8.887360355600013	42.30402724860002
8.887360355600013	42.312360581900016
8.887360355600013	42.32902724850002
8.887360355600013	42.42069391480002
8.887360355600013	42.42902724810001
8.887360355600013	42.46236058130002
8.887360355600013	42.47069391460002
8.895693688900012	42.070693916200014
8.895693688900012	42.145693915900026
8.895693688900012	42.15402724920002
8.895693688900012	42.162360582500014
8.895693688900012	42.262360582100015
8.895693688900012	42.27069391540002
8.895693688900012	42.27902724870002
8.895693688900012	42.28736058200002
8.895693688900012	42.29569391530002
8.895693688900012	42.30402724860002
8.895693688900012	42.312360581900016
8.895693688900012	42.32902724850002
8.895693688900012	42.33736058180001
8.895693688900012	42.34569391510002
8.895693688900012	42.42902724810001
8.895693688900012	42.46236058130002
8.895693688900012	42.51236058110002
8.904027022200014	42.070693916200014
8.904027022200014	42.10402724940002
8.904027022200014	42.145693915900026
8.904027022200014	42.27069391540002
8.904027022200014	42.27902724870002
8.904027022200014	42.28736058200002
8.904027022200014	42.29569391530002
8.904027022200014	42.30402724860002
8.904027022200014	42.312360581900016
8.904027022200014	42.32902724850002
8.904027022200014	42.33736058180001
8.904027022200014	42.34569391510002
8.904027022200014	42.47069391460002
8.912360355500013	42.13736058260002
8.912360355500013	42.145693915900026
8.912360355500013	42.15402724920002
8.912360355500013	42.27069391540002
8.912360355500013	42.27902724870002
8.912360355500013	42.28736058200002
8.912360355500013	42.29569391530002
8.912360355500013	42.30402724860002
8.912360355500013	42.312360581900016
8.912360355500013	42.320693915200025
8.912360355500013	42.32902724850002
8.912360355500013	42.33736058180001
8.912360355500013	42.34569391510002
8.912360355500013	42.354027248400016
8.912360355500013	42.38736058160002
8.912360355500013	42.39569391490002
8.912360355500013	42.404027248200016
8.92069368880001	42.13736058260002
8.92069368880001	42.145693915900026
8.92069368880001	42.15402724920002
8.92069368880001	42.27069391540002
8.92069368880001	42.27902724870002
8.92069368880001	42.28736058200002
8.92069368880001	42.29569391530002
8.92069368880001	42.30402724860002
8.92069368880001	42.312360581900016
8.92069368880001	42.320693915200025
8.92069368880001	42.32902724850002
8.92069368880001	42.34569391510002
8.92069368880001	42.39569391490002
8.92069368880001	42.404027248200016
8.92069368880001	42.41236058150002
8.929027022100012	42.11236058270001
8.929027022100012	42.145693915900026
8.929027022100012	42.15402724920002
8.929027022100012	42.19569391570002
8.929027022100012	42.27069391540002
8.929027022100012	42.27902724870002
8.929027022100012	42.28736058200002
8.929027022100012	42.29569391530002
8.929027022100012	42.312360581900016
8.929027022100012	42.320693915200025
8.929027022100012	42.32902724850002
8.929027022100012	42.39569391490002
8.929027022100012	42.404027248200016
8.929027022100012	42.41236058150002
8.929027022100012	42.42069391480002
8.929027022100012	42.43736058140002
8.929027022100012	42.495693914500016
8.929027022100012	42.50402724780002
8.937360355400013	42.145693915900026
8.937360355400013	42.15402724920002
8.937360355400013	42.254027248800014
8.937360355400013	42.27069391540002
8.937360355400013	42.27902724870002
8.937360355400013	42.28736058200002
8.937360355400013	42.29569391530002
8.937360355400013	42.312360581900016
8.937360355400013	42.320693915200025
8.937360355400013	42.32902724850002
8.937360355400013	42.39569391490002
8.937360355400013	42.404027248200016
8.937360355400013	42.41236058150002
8.937360355400013	42.42069391480002
8.937360355400013	42.42902724810001
8.937360355400013	42.43736058140002
8.937360355400013	42.445693914700016
8.937360355400013	42.495693914500016
8.937360355400013	42.50402724780002
8.945693688700011	42.15402724920002
8.945693688700011	42.20402724900002
8.945693688700011	42.27902724870002
8.945693688700011	42.28736058200002
8.945693688700011	42.29569391530002
8.945693688700011	42.30402724860002
8.945693688700011	42.320693915200025
8.945693688700011	42.37902724830002
8.945693688700011	42.404027248200016
8.945693688700011	42.41236058150002
8.945693688700011	42.42069391480002
8.945693688700011	42.42902724810001
8.945693688700011	42.43736058140002
8.945693688700011	42.445693914700016
8.945693688700011	42.45402724800002
8.945693688700011	42.47902724790002
8.945693688700011	42.495693914500016
8.945693688700011	42.50402724780002
8.945693688700011	42.51236058110002
8.954027022000012	42.12069391600002
8.954027022000012	42.15402724920002
8.954027022000012	42.19569391570002
8.954027022000012	42.20402724900002
8.954027022000012	42.21236058230002
8.954027022000012	42.27902724870002
8.954027022000012	42.28736058200002
8.954027022000012	42.29569391530002
8.954027022000012	42.30402724860002
8.954027022000012	42.312360581900016
8.954027022000012	42.320693915200025
8.954027022000012	42.39569391490002
8.954027022000012	42.404027248200016
8.954027022000012	42.41236058150002
8.954027022000012	42.42069391480002
8.954027022000012	42.42902724810001
8.954027022000012	42.43736058140002
8.954027022000012	42.47902724790002
8.954027022000012	42.48736058120002
8.954027022000012	42.495693914500016
8.954027022000012	42.50402724780002
8.954027022000012	42.51236058110002
8.962360355300014	41.95402725000002
8.962360355300014	42.13736058260002
8.962360355300014	42.15402724920002
8.962360355300014	42.27902724870002
8.962360355300014	42.28736058200002
8.962360355300014	42.29569391530002
8.962360355300014	42.30402724860002
8.962360355300014	42.312360581900016
8.962360355300014	42.320693915200025
8.962360355300014	42.32902724850002
8.962360355300014	42.404027248200016
8.962360355300014	42.41236058150002
8.962360355300014	42.42069391480002
8.962360355300014	42.42902724810001
8.962360355300014	42.43736058140002
8.962360355300014	42.47902724790002
8.962360355300014	42.48736058120002
8.962360355300014	42.495693914500016
8.962360355300014	42.50402724780002
8.970693688600011	42.15402724920002
8.970693688600011	42.162360582500014
8.970693688600011	42.17069391580002
8.970693688600011	42.30402724860002
8.970693688600011	42.320693915200025
8.970693688600011	42.32902724850002
8.970693688600011	42.42069391480002
8.970693688600011	42.42902724810001
8.970693688600011	42.47902724790002
8.970693688600011	42.48736058120002
8.970693688600011	42.50402724780002
8.970693688600011	42.57902724750002
8.979027021900013	42.145693915900026
8.979027021900013	42.15402724920002
8.979027021900013	42.162360582500014
8.979027021900013	42.17069391580002
8.979027021900013	42.29569391530002
8.979027021900013	42.320693915200025
8.979027021900013	42.42069391480002
8.979027021900013	42.42902724810001
8.979027021900013	42.52069391440002
8.987360355200014	41.86236058370002
8.987360355200014	42.145693915900026
8.987360355200014	42.162360582500014
8.987360355200014	42.17069391580002
8.987360355200014	42.17902724910002
8.987360355200014	42.28736058200002
8.987360355200014	42.29569391530002
8.987360355200014	42.30402724860002
8.987360355200014	42.32902724850002
8.987360355200014	42.33736058180001
8.987360355200014	42.42902724810001
8.987360355200014	42.48736058120002
8.987360355200014	42.495693914500016
8.995693688500014	41.95402725000002
8.995693688500014	42.162360582500014
8.995693688500014	42.17069391580002
8.995693688500014	42.17902724910002
8.995693688500014	42.254027248800014
8.995693688500014	42.27902724870002
8.995693688500014	42.28736058200002
8.995693688500014	42.29569391530002
8.995693688500014	42.30402724860002
8.995693688500014	42.320693915200025
8.995693688500014	42.42902724810001
8.995693688500014	42.43736058140002
8.995693688500014	42.495693914500016
9.004027021800013	41.76236058410002
9.004027021800013	41.945693916700016
9.004027021800013	41.96236058330002
9.004027021800013	41.97069391660002
9.004027021800013	42.162360582500014
9.004027021800013	42.17069391580002
9.004027021800013	42.17902724910002
9.004027021800013	42.18736058240002
9.004027021800013	42.19569391570002
9.004027021800013	42.28736058200002
9.004027021800013	42.29569391530002
9.004027021800013	42.30402724860002
9.004027021800013	42.43736058140002
9.004027021800013	42.445693914700016
9.004027021800013	42.495693914500016
9.004027021800013	42.50402724780002
9.012360355100014	41.945693916700016
9.012360355100014	41.96236058330002
9.012360355100014	42.145693915900026
9.012360355100014	42.15402724920002
9.012360355100014	42.162360582500014
9.012360355100014	42.17069391580002
9.012360355100014	42.17902724910002
9.012360355100014	42.18736058240002
9.012360355100014	42.21236058230002
9.012360355100014	42.29569391530002
9.012360355100014	42.30402724860002
9.012360355100014	42.34569391510002
9.012360355100014	42.41236058150002
9.012360355100014	42.445693914700016
9.012360355100014	42.48736058120002
9.012360355100014	42.50402724780002
9.020693688400012	41.95402725000002
9.020693688400012	41.96236058330002
9.020693688400012	41.97069391660002
9.020693688400012	42.00402724980002
9.020693688400012	42.145693915900026
9.020693688400012	42.15402724920002
9.020693688400012	42.162360582500014
9.020693688400012	42.17069391580002
9.020693688400012	42.17902724910002
9.020693688400012	42.21236058230002
9.020693688400012	42.220693915600016
9.020693688400012	42.30402724860002
9.020693688400012	42.41236058150002
9.020693688400012	42.43736058140002
9.020693688400012	42.445693914700016
9.020693688400012	42.50402724780002
9.020693688400012	42.52069391440002
9.029027021700013	42.22902724890002
9.029027021700013	42.27902724870002
9.029027021700013	42.30402724860002
9.029027021700013	42.312360581900016
9.029027021700013	42.41236058150002
9.029027021700013	42.445693914700016
9.037360355000013	42.162360582500014
9.037360355000013	42.19569391570002
9.037360355000013	42.22902724890002
9.037360355000013	42.23736058220002
9.037360355000013	42.27902724870002
9.037360355000013	42.28736058200002
9.037360355000013	42.320693915200025
9.037360355000013	42.42902724810001
9.037360355000013	42.43736058140002
9.037360355000013	42.45402724800002
9.037360355000013	42.46236058130002
9.037360355000013	42.50402724780002
9.045693688300014	42.17069391580002
9.045693688300014	42.23736058220002
9.045693688300014	42.24569391550001
9.045693688300014	42.27069391540002
9.045693688300014	42.27902724870002
9.045693688300014	42.28736058200002
9.045693688300014	42.29569391530002
9.045693688300014	42.445693914700016
9.045693688300014	42.45402724800002
9.054027021600014	42.24569391550001
9.054027021600014	42.27902724870002
9.054027021600014	42.28736058200002
9.054027021600014	42.29569391530002
9.054027021600014	42.30402724860002
9.054027021600014	42.32902724850002
9.054027021600014	42.33736058180001
9.054027021600014	42.354027248400016
9.054027021600014	42.37069391500002
9.054027021600014	42.39569391490002
9.062360354900013	42.21236058230002
9.062360354900013	42.24569391550001
9.062360354900013	42.254027248800014
9.062360354900013	42.262360582100015
9.062360354900013	42.27069391540002
9.062360354900013	42.27902724870002
9.062360354900013	42.28736058200002
9.062360354900013	42.30402724860002
9.062360354900013	42.32902724850002
9.062360354900013	42.33736058180001
9.062360354900013	42.37902724830002
9.062360354900013	42.38736058160002
9.062360354900013	42.39569391490002
9.062360354900013	42.404027248200016
9.062360354900013	42.45402724800002
9.070693688200013	42.02069391640002
9.070693688200013	42.02902724970002
9.070693688200013	42.20402724900002
9.070693688200013	42.254027248800014
9.070693688200013	42.262360582100015
9.070693688200013	42.27902724870002
9.070693688200013	42.28736058200002
9.070693688200013	42.29569391530002
9.070693688200013	42.30402724860002
9.070693688200013	42.312360581900016
9.070693688200013	42.32902724850002
9.070693688200013	42.33736058180001
9.070693688200013	42.34569391510002
9.070693688200013	42.37902724830002
9.070693688200013	42.38736058160002
9.070693688200013	42.39569391490002
9.079027021500014	42.17902724910002
9.079027021500014	42.18736058240002
9.079027021500014	42.19569391570002
9.079027021500014	42.22902724890002
9.079027021500014	42.24569391550001
9.079027021500014	42.254027248800014
9.079027021500014	42.262360582100015
9.079027021500014	42.27069391540002
9.079027021500014	42.27902724870002
9.079027021500014	42.28736058200002
9.079027021500014	42.29569391530002
9.079027021500014	42.30402724860002
9.079027021500014	42.312360581900016
9.079027021500014	42.320693915200025
9.079027021500014	42.32902724850002
9.079027021500014	42.33736058180001
9.079027021500014	42.34569391510002
9.079027021500014	42.38736058160002
9.079027021500014	42.404027248200016
9.079027021500014	42.45402724800002
9.079027021500014	42.495693914500016
9.087360354800014	41.95402725000002
9.087360354800014	42.02902724970002
9.087360354800014	42.13736058260002
9.087360354800014	42.17902724910002
9.087360354800014	42.24569391550001
9.087360354800014	42.262360582100015
9.087360354800014	42.27902724870002
9.087360354800014	42.28736058200002
9.087360354800014	42.29569391530002
9.087360354800014	42.30402724860002
9.087360354800014	42.33736058180001
9.087360354800014	42.34569391510002
9.087360354800014	42.354027248400016
9.087360354800014	42.404027248200016
9.087360354800014	42.41236058150002
9.095693688100013	41.97069391660002
9.095693688100013	42.17069391580002
9.095693688100013	42.17902724910002
9.095693688100013	42.262360582100015
9.095693688100013	42.27069391540002
9.095693688100013	42.29569391530002
9.095693688100013	42.30402724860002
9.095693688100013	42.404027248200016
9.095693688100013	42.48736058120002
9.104027021400013	41.58736058480002
9.104027021400013	42.08736058280002
9.104027021400013	42.19569391570002
9.104027021400013	42.27069391540002
9.104027021400013	42.27902724870002
9.104027021400013	42.41236058150002
9.112360354700012	41.59569391810002
9.112360354700012	41.65402725120001
9.112360354700012	41.77902725070001
9.112360354700012	41.96236058330002
9.112360354700012	42.12069391600002
9.112360354700012	42.17069391580002
9.112360354700012	42.18736058240002
9.112360354700012	42.19569391570002
9.112360354700012	42.20402724900002
9.112360354700012	42.22902724890002
9.112360354700012	42.27069391540002
9.112360354700012	42.27902724870002
9.112360354700012	42.30402724860002
9.112360354700012	42.320693915200025
9.112360354700012	42.33736058180001
9.112360354700012	42.34569391510002
9.112360354700012	42.354027248400016
9.120693688000014	41.96236058330002
9.120693688000014	41.97069391660002
9.120693688000014	42.02902724970002
9.120693688000014	42.13736058260002
9.120693688000014	42.15402724920002
9.120693688000014	42.17069391580002
9.120693688000014	42.19569391570002
9.120693688000014	42.21236058230002
9.120693688000014	42.28736058200002
9.120693688000014	42.29569391530002
9.120693688000014	42.320693915200025
9.120693688000014	42.33736058180001
9.120693688000014	42.34569391510002
9.120693688000014	42.354027248400016
9.129027021300013	41.96236058330002
9.129027021300013	41.97069391660002
9.129027021300013	42.12902724930002
9.129027021300013	42.13736058260002
9.129027021300013	42.21236058230002
9.129027021300013	42.28736058200002
9.129027021300013	42.30402724860002
9.129027021300013	42.312360581900016
9.129027021300013	42.320693915200025
9.137360354600013	42.02069391640002
9.137360354600013	42.12069391600002
9.137360354600013	42.12902724930002
9.137360354600013	42.18736058240002
9.137360354600013	42.19569391570002
9.137360354600013	42.21236058230002
9.137360354600013	42.27069391540002
9.137360354600013	42.28736058200002
9.137360354600013	42.29569391530002
9.137360354600013	42.30402724860002
9.137360354600013	42.312360581900016
9.145693687900014	41.52902725170002
9.145693687900014	42.12902724930002
9.145693687900014	42.13736058260002
9.145693687900014	42.21236058230002
9.145693687900014	42.28736058200002
9.145693687900014	42.29569391530002
9.145693687900014	42.30402724860002
9.154027021200013	42.070693916200014
9.154027021200013	42.08736058280002
9.154027021200013	42.09569391610002
9.154027021200013	42.12902724930002
9.154027021200013	42.13736058260002
9.154027021200013	42.20402724900002
9.154027021200013	42.21236058230002
9.154027021200013	42.30402724860002
9.162360354500013	41.67902725110002
9.162360354500013	42.02902724970002
9.162360354500013	42.054027249600026
9.162360354500013	42.070693916200014
9.162360354500013	42.09569391610002
9.162360354500013	42.10402724940002
9.162360354500013	42.12069391600002
9.162360354500013	42.12902724930002
9.162360354500013	42.13736058260002
9.162360354500013	42.162360582500014
9.162360354500013	42.17902724910002
9.170693687800014	41.59569391810002
9.170693687800014	41.65402725120001
9.170693687800014	42.02902724970002
9.170693687800014	42.037360583000016
9.170693687800014	42.06236058290001
9.170693687800014	42.070693916200014
9.170693687800014	42.10402724940002
9.170693687800014	42.12069391600002
9.170693687800014	42.13736058260002
9.170693687800014	42.145693915900026
9.170693687800014	42.15402724920002
9.170693687800014	42.162360582500014
9.170693687800014	42.17069391580002
9.170693687800014	42.17902724910002
9.170693687800014	42.22902724890002
9.179027021100014	41.487360585200015
9.179027021100014	41.65402725120001
9.179027021100014	41.670693917800016
9.179027021100014	41.76236058410002
9.179027021100014	41.77069391740002
9.179027021100014	41.854027250400016
9.179027021100014	42.02069391640002
9.179027021100014	42.02902724970002
9.179027021100014	42.037360583000016
9.179027021100014	42.054027249600026
9.179027021100014	42.11236058270001
9.179027021100014	42.12069391600002
9.179027021100014	42.12902724930002
9.179027021100014	42.13736058260002
9.179027021100014	42.145693915900026
9.179027021100014	42.15402724920002
9.179027021100014	42.17069391580002
9.179027021100014	42.21236058230002
9.179027021100014	42.23736058220002
9.179027021100014	42.38736058160002
9.179027021100014	42.57069391420002
9.187360354400013	41.670693917800016
9.187360354400013	41.67902725110002
9.187360354400013	41.77069391740002
9.187360354400013	41.97902724990002
9.187360354400013	41.99569391650002
9.187360354400013	42.02902724970002
9.187360354400013	42.054027249600026
9.187360354400013	42.06236058290001
9.187360354400013	42.10402724940002
9.187360354400013	42.12069391600002
9.187360354400013	42.12902724930002
9.187360354400013	42.13736058260002
9.187360354400013	42.145693915900026
9.187360354400013	42.17069391580002
9.187360354400013	42.254027248800014
9.195693687700015	41.40402725220002
9.195693687700015	41.662360584500014
9.195693687700015	41.670693917800016
9.195693687700015	41.75402725080002
9.195693687700015	41.97902724990002
9.195693687700015	41.987360583200015
9.195693687700015	42.00402724980002
9.195693687700015	42.01236058310002
9.195693687700015	42.02902724970002
9.195693687700015	42.04569391630002
9.195693687700015	42.054027249600026
9.195693687700015	42.11236058270001
9.195693687700015	42.12069391600002
9.195693687700015	42.12902724930002
9.195693687700015	42.13736058260002
9.195693687700015	42.145693915900026
9.195693687700015	42.18736058240002
9.195693687700015	42.29569391530002
9.204027021000014	41.67902725110002
9.204027021000014	41.720693917600016
9.204027021000014	41.75402725080002
9.204027021000014	41.76236058410002
9.204027021000014	41.77069391740002
9.204027021000014	41.79569391730002
9.204027021000014	41.804027250600015
9.204027021000014	41.95402725000002
9.204027021000014	41.96236058330002
9.204027021000014	41.97069391660002
9.204027021000014	41.99569391650002
9.204027021000014	42.00402724980002
9.204027021000014	42.02069391640002
9.204027021000014	42.02902724970002
9.204027021000014	42.037360583000016
9.204027021000014	42.04569391630002
9.204027021000014	42.054027249600026
9.204027021000014	42.06236058290001
9.204027021000014	42.12069391600002
9.204027021000014	42.13736058260002
9.204027021000014	42.15402724920002
9.204027021000014	42.162360582500014
9.204027021000014	42.17902724910002
9.204027021000014	42.39569391490002
9.212360354300014	41.59569391810002
9.212360354300014	41.67902725110002
9.212360354300014	41.68736058440001
9.212360354300014	41.72902725090002
9.212360354300014	41.75402725080002
9.212360354300014	41.77069391740002
9.212360354300014	41.79569391730002
9.212360354300014	41.812360583900016
9.212360354300014	41.82902725050002
9.212360354300014	42.037360583000016
9.212360354300014	42.04569391630002
9.212360354300014	42.054027249600026
9.212360354300014	42.06236058290001
9.212360354300014	42.08736058280002
9.212360354300014	42.09569391610002
9.212360354300014	42.10402724940002
9.212360354300014	42.162360582500014
9.212360354300014	42.17069391580002
9.212360354300014	42.17902724910002
9.212360354300014	42.18736058240002
9.212360354300014	42.20402724900002
9.220693687600015	41.712360584300015
9.220693687600015	41.77069391740002
9.220693687600015	41.77902725070001
9.220693687600015	41.78736058400001
9.220693687600015	41.79569391730002
9.220693687600015	42.037360583000016
9.220693687600015	42.04569391630002
9.220693687600015	42.054027249600026
9.220693687600015	42.06236058290001
9.220693687600015	42.12069391600002
9.220693687600015	42.12902724930002
9.220693687600015	42.145693915900026
9.220693687600015	42.15402724920002
9.220693687600015	42.162360582500014
9.220693687600015	42.17069391580002
9.220693687600015	42.17902724910002
9.220693687600015	42.19569391570002
9.229027020900014	41.720693917600016
9.229027020900014	41.76236058410002
9.229027020900014	41.77902725070001
9.229027020900014	41.78736058400001
9.229027020900014	41.79569391730002
9.229027020900014	41.804027250600015
9.229027020900014	42.04569391630002
9.229027020900014	42.054027249600026
9.229027020900014	42.15402724920002
9.229027020900014	42.162360582500014
9.229027020900014	42.17069391580002
9.229027020900014	42.17902724910002
9.229027020900014	42.18736058240002
9.237360354200014	41.77902725070001
9.237360354200014	41.78736058400001
9.237360354200014	41.79569391730002
9.237360354200014	41.804027250600015
9.237360354200014	41.82902725050002
9.237360354200014	42.02902724970002
9.237360354200014	42.037360583000016
9.237360354200014	42.04569391630002
9.237360354200014	42.145693915900026
9.237360354200014	42.15402724920002
9.237360354200014	42.162360582500014
9.237360354200014	42.18736058240002
9.237360354200014	42.19569391570002
9.245693687500014	41.78736058400001
9.245693687500014	41.79569391730002
9.245693687500014	41.804027250600015
9.245693687500014	41.86236058370002
9.245693687500014	42.037360583000016
9.245693687500014	42.04569391630002
9.245693687500014	42.054027249600026
9.245693687500014	42.070693916200014
9.245693687500014	42.079027249500015
9.245693687500014	42.145693915900026
9.245693687500014	42.15402724920002
9.245693687500014	42.162360582500014
9.245693687500014	42.17902724910002
9.254027020800013	41.59569391810002
9.254027020800013	41.812360583900016
9.254027020800013	41.86236058370002
9.254027020800013	42.04569391630002
9.254027020800013	42.054027249600026
9.254027020800013	42.070693916200014
9.254027020800013	42.13736058260002
9.254027020800013	42.145693915900026
9.254027020800013	42.15402724920002
9.254027020800013	42.162360582500014
9.262360354100014	41.87069391700002
9.262360354100014	42.00402724980002
9.262360354100014	42.04569391630002
9.262360354100014	42.070693916200014
9.262360354100014	42.162360582500014
9.270693687400014	41.704027251000014
9.270693687400014	41.720693917600016
9.270693687400014	41.87069391700002
9.270693687400014	42.06236058290001
9.279027020700013	41.87902725030001
9.287360354000015	41.87902725030001
9.295693687300014	41.87069391700002
9.295693687300014	42.054027249600026
9.295693687300014	42.12902724930002
9.295693687300014	42.15402724920002
9.304027020600014	41.77069391740002
9.304027020600014	41.77902725070001
9.304027020600014	41.87902725030001
9.304027020600014	42.22902724890002
9.304027020600014	42.67902724710002
9.312360353900013	42.162360582500014
9.312360353900013	42.41236058150002
9.312360353900013	42.445693914700016
9.320693687200013	41.74569391750002
9.320693687200013	41.87902725030001
9.320693687200013	42.404027248200016
9.329027020500014	41.77902725070001
9.329027020500014	41.86236058370002
9.329027020500014	42.36236058170002
9.329027020500014	42.57069391420002
9.337360353800014	42.41236058150002
9.370693687000015	42.39569391490002
9.404027020200015	42.45402724800002
9.454027020000016	42.70402724700002
8.57902702350001	42.17069391580002
8.57902702350001	42.22902724890002
8.58736035680001	42.37902724830002
8.604027023400011	41.96236058330002
8.604027023400011	42.145693915900026
8.604027023400011	42.18736058240002
8.604027023400011	42.36236058170002
8.612360356700012	41.95402725000002
8.612360356700012	42.18736058240002
8.612360356700012	42.39569391490002
8.620693690000012	42.145693915900026
8.620693690000012	42.162360582500014
8.620693690000012	42.19569391570002
8.620693690000012	42.354027248400016
8.629027023300011	41.945693916700016
8.629027023300011	41.96236058330002
8.629027023300011	42.17902724910002
8.629027023300011	42.354027248400016
8.629027023300011	42.37902724830002
8.629027023300011	42.39569391490002
8.629027023300011	42.41236058150002
8.637360356600011	42.19569391570002
8.645693689900012	41.92902725010002
8.645693689900012	41.945693916700016
8.645693689900012	42.145693915900026
8.645693689900012	42.32902724850002
8.645693689900012	42.36236058170002
8.654027023200012	42.32902724850002
8.654027023200012	42.41236058150002
8.654027023200012	42.43736058140002
8.662360356500011	42.320693915200025
8.662360356500011	42.34569391510002
8.67069368980001	41.95402725000002
8.67069368980001	41.97069391660002
8.67069368980001	41.99569391650002
8.67069368980001	42.11236058270001
8.67069368980001	42.12069391600002
8.67069368980001	42.37069391500002
8.67069368980001	42.37902724830002
8.67069368980001	42.41236058150002
8.679027023100012	41.91236058350002
8.679027023100012	41.937360583400014
8.679027023100012	42.01236058310002
8.679027023100012	42.11236058270001
8.679027023100012	42.30402724860002
8.679027023100012	42.32902724850002
8.679027023100012	42.37069391500002
8.687360356400012	41.92902725010002
8.687360356400012	42.00402724980002
8.687360356400012	42.02069391640002
8.687360356400012	42.32902724850002
8.687360356400012	42.45402724800002
8.695693689700011	41.92902725010002
8.695693689700011	42.262360582100015
8.695693689700011	42.45402724800002
8.704027023000013	41.74569391750002
8.704027023000013	41.937360583400014
8.704027023000013	42.12069391600002
8.704027023000013	42.33736058180001
8.704027023000013	42.38736058160002
8.704027023000013	42.495693914500016
8.712360356300012	41.72902725090002
8.712360356300012	41.79569391730002
8.712360356300012	41.95402725000002
8.712360356300012	42.28736058200002
8.712360356300012	42.312360581900016
8.712360356300012	42.320693915200025
8.712360356300012	42.48736058120002
8.720693689600012	41.72902725090002
8.720693689600012	41.91236058350002
8.720693689600012	41.92902725010002
8.720693689600012	41.97069391660002
8.720693689600012	42.02069391640002
8.720693689600012	42.13736058260002
8.720693689600012	42.47902724790002
8.720693689600012	42.48736058120002
8.729027022900013	41.72902725090002
8.729027022900013	41.79569391730002
8.729027022900013	42.10402724940002
8.729027022900013	42.354027248400016
8.729027022900013	42.37902724830002
8.737360356200012	41.74569391750002
8.737360356200012	41.77069391740002
8.737360356200012	41.78736058400001
8.737360356200012	41.92902725010002
8.737360356200012	42.41236058150002
8.737360356200012	42.43736058140002
8.737360356200012	42.46236058130002
8.745693689500012	41.74569391750002
8.745693689500012	41.79569391730002
8.745693689500012	42.41236058150002
8.754027022800013	41.73736058420002
