name,alpha-3,max_level
Hong Kong,HKG,0
Hungary,HUN,2
Iceland,ISL,2
India,IND,3
Indonesia,IDN,4
"Iran, Islamic Republic of",IRN,2
Iraq,IRQ,2
Ireland,IRL,2
Isle of Man,IMN,1
Israel,ISR,1
Italy,ITA,3
Jamaica,JAM,1
Japan,JPN,2
Jersey,JEY,1
Jordan,JOR,2
Kazakhstan,KAZ,2
Kenya,KEN,3
Kiribati,KIR,0
"Korea, Democratic People's Republic of",PRK,2
"Korea, Republic of",KOR,3
Kuwait,KWT,1
Kyrgyzstan,KGZ,2
Lao People's Democratic Republic,LAO,2
Latvia,LVA,2
Lebanon,LBN,3
Lesotho,LSO,1
Liberia,LBR,3
Libya,LBY,1
Liechtenstein,LIE,1
Lithuania,LTU,2
Luxembourg,LUX,4
Macao,MAC,0
Madagascar,MDG,4
Malawi,MWI,3
Malaysia,MYS,2
Maldives,MDV,0
Mali,MLI,4
Malta,MLT,2
Marshall Islands,MHL,1
Martinique,MTQ,2
Mauritania,MRT,2
Mauritius,MUS,1
Mayotte,MYT,1
Mexico,MEX,2
"Micronesia, Federated States of",FSM,2
"Moldova, Republic of",MDA,1
Monaco,MCO,0
Mongolia,MNG,2
Montenegro,MNE,1
Montserrat,MSR,1
Morocco,MAR,4
Mozambique,MOZ,3
Myanmar,MMR,3
Namibia,NAM,2
Nauru,NRU,1
Nepal,NPL,4
"Netherlands, Kingdom of the",NLD,2
New Caledonia,NCL,2
New Zealand,NZL,2
Nicaragua,NIC,2
Niger,NER,3
Nigeria,NGA,2
Niue,NIU,0
Norfolk Island,NFK,0
North Macedonia,MKD,1
Northern Mariana Islands,MNP,1
Norway,NOR,2
Oman,OMN,2
Pakistan,PAK,3
Palau,PLW,1
"Palestine, State of",PSE,2
Panama,PAN,3
Papua New Guinea,PNG,2
Paraguay,PRY,2
Peru,PER,3
Philippines,PHL,3
Pitcairn,PCN,0
Poland,POL,3
Portugal,PRT,3
Puerto Rico,PRI,1
Qatar,QAT,1
Réunion,REU,2
Romania,ROU,2
Russian Federation,RUS,3
Rwanda,RWA,4
Saint Barthélemy,BLM,2
"Saint Helena, Ascension and Tristan da Cunha",SHN,2
Saint Kitts and Nevis,KNA,1
Saint Lucia,LCA,1
Saint Martin (French part),MAF,0
Saint Pierre and Miquelon,SPM,1
Saint Vincent and the Grenadines,VCT,1
Samoa,WSM,2
San Marino,SMR,1
Sao Tome and Principe,STP,2
Saudi Arabia,SAU,2
Senegal,SEN,4
Serbia,SRB,2
Seychelles,SYC,1
Sierra Leone,SLE,3
Singapore,SGP,1
Sint Maarten (Dutch part),SXM,0
Slovakia,SVK,2
Slovenia,SVN,2
Solomon Islands,SLB,2
Somalia,SOM,2
South Africa,ZAF,4
South Georgia and the South Sandwich Islands,SGS,0
South Sudan,SSD,3
Spain,ESP,4
Sri Lanka,LKA,2
Sudan,SDN,3
Suriname,SUR,2
Svalbard and Jan Mayen,SJM,1
Sweden,SWE,2
Switzerland,CHE,3
Syrian Arab Republic,SYR,2
"Taiwan, Province of China",TWN,2
Tajikistan,TJK,3
"Tanzania, United Republic of",TZA,3
Thailand,THA,3
Timor-Leste,TLS,3
Togo,TGO,3
Tokelau,TKL,1
Tonga,TON,2
Trinidad and Tobago,TTO,1
Tunisia,TUN,2
Türkiye,TUR,2
Turkmenistan,TKM,2
Turks and Caicos Islands,TCA,1
Tuvalu,TUV,1
Uganda,UGA,4
Ukraine,UKR,2
United Arab Emirates,ARE,3
United Kingdom of Great Britain and Northern Ireland,GBR,4
United States of America,USA,2
United States Minor Outlying Islands,UMI,1
Uruguay,URY,2
Uzbekistan,UZB,2
Vanuatu,VUT,2
"Venezuela, Bolivarian Republic of",VEN,2
Viet Nam,VNM,3
Virgin Islands (British),VGB,1
Virgin Islands (U.S.),VIR,2
Wallis and Futuna,WLF,2
Western Sahara,ESH,1
Yemen,YEM,2
Zambia,ZMB,2
Zimbabwe,ZWE,3
